molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4440832,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccccc1Oc1ccc2cc(O)ccc2c1,4200.0,active
CHEMBL4878316,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccc(I)cc1,4380.0,active
CHEMBL4646812,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(OCc3ccccc3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,4400.0,active
CHEMBL4568823,COc1cccc(S(=O)(=O)n2c3ccc(-c4cccc(C(=N)N)c4)cc3c3cc(-c4cccc(C(=N)N)c4)ccc32)c1,4500.0,active
CHEMBL1706454,Cl.O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21,4580.0,active
CHEMBL1972037,NS(=O)(=O)c1ccc(N/N=C/c2ccc(O)c(O)c2O)c([N+](=O)[O-])c1,4590.0,active
CHEMBL2006418,O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)c(O)c2O)c(S(=O)(=O)N2CCOCC2)c1,4600.0,active
CHEMBL1699845,O=C1C(Cl)=C(Oc2ccccc2)C(=O)c2ccccc21,4630.0,active
CHEMBL1496231,COC(CNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O)OC,4670.0,active
CHEMBL4639241,COc1cccc(COc2ccc(C(=O)N[C@H](C(=O)NCc3ccc(NC(=N)N)cc3)c3ccc(OCc4ccccc4)cc3)cc2)c1.O=C(O)C(F)(F)F,4700.0,active
CHEMBL4853600,O=C(Nc1ccccc1)[C@@H]1CCCCN1C(=O)c1cc2cc(O)c(O)cc2o1,4730.0,active
CHEMBL4641383,CCCCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,4800.0,active
CHEMBL4871256,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccc(Cl)c(Cl)c1,4860.0,active
CHEMBL4643221,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2cccc(Oc3ccccc3)c2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,4900.0,active
CHEMBL4640386,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(CN)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,4900.0,active
CHEMBL1212972,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,5040.0,active
CHEMBL1729300,COC1=C(OC)C(=O)C(Sc2ccc3ccccc3c2)=CC1=O,5090.0,active
CHEMBL1700996,Cl.O=C1C(Br)=C(N2CCN(CCOCCO)CC2)C(=O)c2c(O)ccc(O)c21,5110.0,active
CHEMBL1446929,CCC(=O)NC1=C(Cl)C(=O)C(NC(=O)CC)=C(Cl)C1=O,5190.0,active
CHEMBL131037,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,5230.0,active
CHEMBL1964407,CCOC(=O)/C=C(\C)Sc1cc(O)c2ccccc2c1O,5240.0,active
CHEMBL1329974,O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,5400.0,active
CHEMBL1702945,Nc1ccc(S(=O)(=O)c2cc(O)c3ccccc3c2O)cc1,5470.0,active
CHEMBL1325819,C=CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nccs2)c1,5640.0,active
CHEMBL4638743,CCCCCC(=O)N[C@@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1.O=C(O)C(F)(F)F,5700.0,active
CHEMBL1302524,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,5890.0,active
CHEMBL4646053,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(OC3CCCCC3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,5900.0,active
CHEMBL1721095,O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,5910.0,active
CHEMBL4441561,N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)s1)c1nc2cc(Cl)ccc2[nH]1,5950.0,active
CHEMBL4848342,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccc(Cl)cc1,5970.0,active
CHEMBL1347373,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Br)c2)n1,6040.0,active
CHEMBL3191525,COc1ccc2c(c1)-c1nc(/N=C/c3c(O)ccc4ccccc34)sc1CC2,6250.0,active
CHEMBL4877376,Cc1cc(CN)ccc1-c1ncc(OCC2CCNCC2)nc1-c1ccc(CN)cc1C,6300.0,active
CHEMBL4643526,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(-c3cccs3)s2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,6300.0,active
CHEMBL4569882,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N,6300.0,active
CHEMBL1526763,O=C(O)c1ccc(COc2ccccc2C=C2C(=O)c3ccccc3C2=O)cc1,6330.0,active
CHEMBL1163377,CN1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,6330.0,active
CHEMBL1526067,O=[N+]([O-])c1cc([N+](=O)[O-])c2cc3ccccc3nc2c1,6370.0,active
CHEMBL1736432,O=[N+]([O-])c1cc2no[n+]([O-])c2cc1N1CCCCC1,6380.0,active
CHEMBL4855786,Cc1ccc(C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,6390.0,active
CHEMBL4875563,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)c1cc2cc(O)c(O)cc2o1,6430.0,active
CHEMBL4867842,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccc(Oc4ccccc4)cc3)cc2[nH]1,6500.0,active
CHEMBL4865561,NCCCC[C@H](NC(=O)[C@@H](NC(=O)c1ccccc1)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccccc2)cc1,6600.0,active
CHEMBL4868241,COc1ccc(S(=O)(=O)n2c3ccc(-c4cccc(C(=N)N)c4)cc3c3cc(-c4cccc(C(=N)N)c4)ccc32)cc1,6600.0,active
CHEMBL4645091,CCCCCC(=O)N[C@@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1.O=C(O)C(F)(F)F,6600.0,active
CHEMBL4441383,COC(=O)c1[nH]c2ccc(Cl)cc2c1C(=O)c1cc(OC)c(O)c(OC)c1,6700.0,active
CHEMBL4632524,CCCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,6800.0,active
CHEMBL1721986,CC(C)c1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,6890.0,active
CHEMBL4857545,O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2[nH]1,6900.0,active
CHEMBL1476089,O=C1C(Cl)=CC(=Nc2ccc([O-])cc2)C=C1Cl.[Na+],7020.0,active
CHEMBL1564699,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,7150.0,active
CHEMBL1383957,CC1=NOC(=O)/C1=C\c1ccc2c(c1)OCO2,7170.0,active
CHEMBL1465938,COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,7220.0,active
CHEMBL4641816,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1.O=C(O)C(F)(F)F,7400.0,active
CHEMBL1433919,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(-c2ccccc2C(=O)O)o1,7410.0,active
CHEMBL1420642,COc1cc(/C=C2/C(=O)c3cccc([N+](=O)[O-])c3C2=O)c(Br)cc1O,7440.0,active
CHEMBL1310865,CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,7490.0,active
CHEMBL1321103,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,7650.0,active
CHEMBL1331211,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,7660.0,active
CHEMBL1578997,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,7760.0,active
CHEMBL1873953,O=[N+]([O-])c1cc2ccccc2c(O)c1O,7790.0,active
CHEMBL4859361,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccc(-c2ccccc2)cc1,7800.0,active
CHEMBL4863749,NCCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](C(=O)N[C@@H](C(N)=O)C1CCCCC1)c1ccc(OCc2ccccc2)cc1,7900.0,active
CHEMBL1528850,O=C(O)CCn1cc(C=C2C(=O)NC(=O)NC2=O)c(-c2ccc(Br)cc2)n1,7970.0,active
CHEMBL1881398,COc1cc(/C=C2\C(=O)N(c3cccc(C(=O)O)c3)N=C2C)ccc1OCc1ccccc1,7990.0,active
CHEMBL1431126,Oc1nc2ccccc2n2c(-c3ccccc3)nnc12,8260.0,active
CHEMBL4868257,CC(C)(C)c1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C(C)(C)C)cc2)cc1,8400.0,active
CHEMBL1507776,C#CCOc1ccc(/C=C2/C(=O)N(c3cccc(C(=O)O)c3)N=C2C)cc1OC,8420.0,active
CHEMBL1531656,O=C(O)c1cc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])ccc1O,8550.0,active
CHEMBL4860508,N=C(N)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(C(=N)N)c4)ccc2n3S(=O)(=O)c2ccccc2Br)c1,8800.0,active
CHEMBL4638781,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)CC2CCCCC2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,9000.0,active
CHEMBL1723955,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,9150.0,active
CHEMBL1865393,COc1ccccc1N(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,9200.0,active
CHEMBL4852919,O=C(NCC1CCNCC1)c1c[nH]c2nc(-c3ccc(CN4CCCCC4)cc3)ccc12,9200.0,active
CHEMBL1730762,COC1=CC(=O)C(C2CC(=O)c3c(O)cc(O)cc3O2)=CC1=O,9230.0,active
CHEMBL1714335,Cc1ccccc1C1=C/C(=C(\SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2\C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1,9250.0,active
CHEMBL4864398,NCCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](C(=O)N[C@H](C(N)=O)C1CCCCC1)c1ccc(OCc2ccccc2)cc1,9400.0,active
CHEMBL1486234,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(O)c([N+](=O)[O-])c2)=C(O)C1,9490.0,active
CHEMBL4519543,C[C@@](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)(C(N)=O)c1ccccc1,9500.0,active
CHEMBL1538386,CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)/C1=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,9500.0,active
CHEMBL1607263,CCc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,9530.0,active
CHEMBL3196407,Cn1c(/N=C/c2c(O)ccc3ccccc23)nc2ccccc21,9600.0,active
CHEMBL1319867,O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,9700.0,active
CHEMBL1497153,O=C(O)c1[nH]c2ccccc2c1C(c1cc(Cl)cc([N+](=O)[O-])c1O)c1c(C(=O)O)[nH]c2ccccc12,9770.0,active
CHEMBL4870296,N=C(N)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(C(=N)N)c4)ccc2n3S(=O)(=O)c2ccccc2OC(F)(F)F)c1,9800.0,active
CHEMBL1360792,Cc1ccc2nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3cc2c1,9850.0,active
CHEMBL4874382,NCCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C1CCCCC1)c1ccc(OCc2ccccc2)cc1,9900.0,active
CHEMBL4871540,O=C(C[C@H](NC(=O)c1ccccc1)C(=O)Nc1nc2cc(O)c(O)cc2s1)Nc1ccccc1,9950.0,active
CHEMBL4849139,O=C(NC1CCNCC1)c1c[nH]c2cc(-c3ccncc3)ccc12,10000.0,active
CHEMBL4483351,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC1=O,10000.0,active
CHEMBL1503442,O=C1C(=Cc2cccn2-c2ccc(O)cc2)C(=O)c2ccccc21,10120.0,active
CHEMBL1998566,Cc1ccc(S(=O)(=O)/N=C2/C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,10130.0,active
CHEMBL1422763,CCCC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(OCc2ccc(C(=O)O)cc2)cc1,10190.0,active
CHEMBL4869904,Ic1ccc(-c2ncc(OCCC3CCNCC3)nc2-c2ccc(I)cc2)cc1,10200.0,active
CHEMBL4871785,O=C(NCC1CCNCC1)c1cc2ccc(-c3cn[nH]c3)cc2[nH]1,10300.0,active
CHEMBL1308404,O=[N+]([O-])c1c(Nc2ccc(O)cc2)cc(Cl)c2nonc12,10420.0,active
CHEMBL4869765,COc1ccc(-c2ccc3cc(C(=O)NCC4CCNCC4)[nH]c3c2)cc1,10600.0,active
CHEMBL4864012,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2[nH]1,10700.0,active
CHEMBL1432590,O=C(O)c1cccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c1,10720.0,active
CHEMBL1987742,COC1=CC(=O)C(O)=C(CCCCCCC/C=C/CCCCCCCC2=C(O)C(=O)C=C(OC)C2=O)C1=O,10810.0,active
CHEMBL1467719,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,10930.0,active
CHEMBL4649655,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,11000.0,active
CHEMBL1373316,C=CS(=O)(=O)c1sc(Cl)c(N2CCOCC2)c1[N+](=O)[O-],11000.0,active
CHEMBL1707040,CN(C)c1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],11090.0,active
CHEMBL1387563,Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,11100.0,active
CHEMBL4876394,O=C(Nc1nc2cc(O)c(O)cc2s1)C(c1ccccc1)c1ccccc1,11120.0,active
CHEMBL4871038,O=[N+]([O-])c1ccc2nc(NC(=S)Nc3ccc(I)cc3)sc2c1,11210.0,active
CHEMBL2003651,O=C(O)c1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccccc3F)C(=O)c3ccccc32)cc1,11210.0,active
CHEMBL1369802,CC1=NOC(=O)/C1=C/c1ccc2c(c1)OCO2,11560.0,active
CHEMBL1585191,O=C1ON=C(c2ccccc2)/C1=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,11580.0,active
